ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric
AFR,Africa,AGO,Angola,Year,2015,False,23.25
SEAR,South-East Asia,THA,Thailand,Year,2015,False,23.42
AMR,Americas,GTM,Guatemala,Year,2015,False,23.53
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,Year,2015,False,23.63
EMR,Eastern Mediterranean,JOR,Jordan,Year,2015,False,24.23
EUR,Europe,SRB,Serbia,Year,2015,False,24.31
EMR,Eastern Mediterranean,TUN,Tunisia,Year,2015,False,24.4
AMR,Americas,SLV,El Salvador,Year,2015,False,25.19
WPR,Western Pacific,KOR,Republic of Korea,Year,2015,False,25.27
AMR,Americas,BOL,Bolivia (Plurinational State of),Year,2015,False,25.7
SEAR,South-East Asia,MMR,Myanmar,Year,2015,False,26.24
AFR,Africa,BDI,Burundi,Year,2015,False,26.87
AFR,Africa,GNQ,Equatorial Guinea,Year,2015,False,26.93
EUR,Europe,MKD,North Macedonia,Year,2015,False,27.18
EMR,Eastern Mediterranean,LBY,Libya,Year,2015,False,27.2
AFR,Africa,CAF,Central African Republic,Year,2015,False,27.31
EUR,Europe,KAZ,Kazakhstan,Year,2015,False,27.63
AMR,Americas,PER,Peru,Year,2015,False,27.79
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2015,False,27.79
EUR,Europe,BIH,Bosnia and Herzegovina,Year,2015,False,28.13
EUR,Europe,AZE,Azerbaijan,Year,2015,False,28.18
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),Year,2015,False,29.04
AFR,Africa,CPV,Cabo Verde,Year,2015,False,29.54
AFR,Africa,COD,Democratic Republic of the Congo,Year,2015,False,29.94
AFR,Africa,UGA,Uganda,Year,2015,False,29.97
AFR,Africa,STP,Sao Tome and Principe,Year,2015,False,30.13
EUR,Europe,TKM,Turkmenistan,Year,2015,False,30.64
AFR,Africa,BEN,Benin,Year,2015,False,32.21
AFR,Africa,GNB,Guinea-Bissau,Year,2015,False,32.9
EUR,Europe,ARM,Armenia,Year,2015,False,33.83
AFR,Africa,RWA,Rwanda,Year,2015,False,34.39
AFR,Africa,LBR,Liberia,Year,2015,False,34.69
EMR,Eastern Mediterranean,OMN,Oman,Year,2015,False,35.19
AFR,Africa,GMB,Gambia,Year,2015,False,35.52
AFR,Africa,GIN,Guinea,Year,2015,False,36.23
AFR,Africa,TGO,Togo,Year,2015,False,36.31
EMR,Eastern Mediterranean,IRQ,Iraq,Year,2015,False,36.85
AFR,Africa,MRT,Mauritania,Year,2015,False,37.03
AFR,Africa,SEN,Senegal,Year,2015,False,37.23
AFR,Africa,MLI,Mali,Year,2015,False,37.33
SEAR,South-East Asia,NPL,Nepal,Year,2015,False,38.79
AFR,Africa,CIV,Cote d'Ivoire,Year,2015,False,39.4
EMR,Eastern Mediterranean,YEM,Yemen,Year,2015,False,39.81
AMR,Americas,BHS,Bahamas,Year,2015,False,4.97
AFR,Africa,SLE,Sierra Leone,Year,2015,False,40.12
EMR,Eastern Mediterranean,ARE,United Arab Emirates,Year,2015,False,41.03
AFR,Africa,BFA,Burkina Faso,Year,2015,False,41.15
AFR,Africa,TCD,Chad,Year,2015,False,41.88
SEAR,South-East Asia,BGD,Bangladesh,Year,2015,False,41.96
WPR,Western Pacific,MNG,Mongolia,Year,2015,False,41.97
WPR,Western Pacific,CHN,China,Year,2015,False,42.52
EUR,Europe,KGZ,Kyrgyzstan,Year,2015,False,42.9
AFR,Africa,GHA,Ghana,Year,2015,False,44.3
EUR,Europe,UZB,Uzbekistan,Year,2015,False,45.1
EMR,Eastern Mediterranean,EGY,Egypt,Year,2015,False,45.79
EUR,Europe,FIN,Finland,Year,2015,False,5.33
WPR,Western Pacific,NRU,Nauru,Year,2015,False,5.39
EUR,Europe,SWE,Sweden,Year,2015,False,5.67
AMR,Americas,CAN,Canada,Year,2015,False,5.8
WPR,Western Pacific,AUS,Australia,Year,2015,False,5.83
SEAR,South-East Asia,IND,India,Year,2015,False,50.48
AFR,Africa,NER,Niger,Year,2015,False,51.33
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,Year,2015,False,53.88
EMR,Eastern Mediterranean,PAK,Pakistan,Year,2015,False,54.0
AFR,Africa,NGA,Nigeria,Year,2015,False,55.33
EMR,Eastern Mediterranean,BHR,Bahrain,Year,2015,False,55.88
AFR,Africa,CMR,Cameroon,Year,2015,False,56.57
EMR,Eastern Mediterranean,KWT,Kuwait,Year,2015,False,56.83
EMR,Eastern Mediterranean,SAU,Saudi Arabia,Year,2015,False,57.37
EMR,Eastern Mediterranean,QAT,Qatar,Year,2015,False,58.74
EUR,Europe,TJK,Tajikistan,Year,2015,False,59.65
EMR,Eastern Mediterranean,AFG,Afghanistan,Year,2015,False,59.99
EUR,Europe,ISL,Iceland,Year,2015,False,6.18
EUR,Europe,EST,Estonia,Year,2015,False,6.19
EUR,Europe,NOR,Norway,Year,2015,False,6.28
WPR,Western Pacific,NIU,Niue,Year,2015,False,6.53
WPR,Western Pacific,NZL,New Zealand,Year,2015,False,6.67
WPR,Western Pacific,KIR,Kiribati,Year,2015,False,6.95
WPR,Western Pacific,TUV,Tuvalu,Year,2015,False,6.95
WPR,Western Pacific,MHL,Marshall Islands,Year,2015,False,6.96
WPR,Western Pacific,TON,Tonga,Year,2015,False,7.14
WPR,Western Pacific,FJI,Fiji,Year,2015,False,7.2
AMR,Americas,USA,United States of America,Year,2015,False,7.3
AMR,Americas,DOM,Dominican Republic,Year,2015,False,7.39
WPR,Western Pacific,COK,Cook Islands,Year,2015,False,7.44
WPR,Western Pacific,WSM,Samoa,Year,2015,False,7.53
WPR,Western Pacific,FSM,Micronesia (Federated States of),Year,2015,False,7.6
WPR,Western Pacific,BRN,Brunei Darussalam,Year,2015,False,7.63
WPR,Western Pacific,SLB,Solomon Islands,Year,2015,False,7.68
EUR,Europe,PRT,Portugal,Year,2015,False,7.78
WPR,Western Pacific,PLW,Palau,Year,2015,False,7.99
AMR,Americas,KNA,Saint Kitts and Nevis,Year,2015,False,8.15
EUR,Europe,IRL,Ireland,Year,2015,False,8.39
WPR,Western Pacific,VUT,Vanuatu,Year,2015,False,8.45
AMR,Americas,DMA,Dominica,Year,2015,False,8.45
AMR,Americas,ATG,Antigua and Barbuda,Year,2015,False,8.7
WPR,Western Pacific,PNG,Papua New Guinea,Year,2015,False,8.86
AMR,Americas,LCA,Saint Lucia,Year,2015,False,9.57
AMR,Americas,BRB,Barbados,Year,2014,False,10.0
EUR,Europe,MLT,Malta,Year,2014,False,10.01
EUR,Europe,FRA,France,Year,2014,False,10.01
AMR,Americas,HTI,Haiti,Year,2014,False,10.02
AFR,Africa,MUS,Mauritius,Year,2014,False,10.06
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,False,10.06
EUR,Europe,ESP,Spain,Year,2014,False,10.06
AMR,Americas,TTO,Trinidad and Tobago,Year,2014,False,10.1
AMR,Americas,GRD,Grenada,Year,2014,False,10.18
EUR,Europe,LUX,Luxembourg,Year,2014,False,10.27
EUR,Europe,CHE,Switzerland,Year,2014,False,10.32
EUR,Europe,DNK,Denmark,Year,2014,False,10.34
AMR,Americas,GUY,Guyana,Year,2014,False,10.37
AMR,Americas,BLZ,Belize,Year,2014,False,10.79
EUR,Europe,RUS,Russian Federation,Year,2014,False,10.8
AMR,Americas,SUR,Suriname,Year,2014,False,10.91
EUR,Europe,SMR,San Marino,Year,2014,False,11.0
AMR,Americas,CUB,Cuba,Year,2014,False,11.07
AFR,Africa,NAM,Namibia,Year,2014,False,11.08
EUR,Europe,DEU,Germany,Year,2014,False,11.2
AMR,Americas,BRA,Brazil,Year,2014,False,11.49
EUR,Europe,BEL,Belgium,Year,2014,False,11.51
EUR,Europe,NLD,Netherlands (Kingdom of the),Year,2014,False,11.57
EUR,Europe,AUT,Austria,Year,2014,False,11.64
SEAR,South-East Asia,MDV,Maldives,Year,2014,False,11.68
EUR,Europe,LTU,Lithuania,Year,2014,False,11.7
WPR,Western Pacific,JPN,Japan,Year,2014,False,12.0
EUR,Europe,LVA,Latvia,Year,2014,False,12.15
AFR,Africa,KEN,Kenya,Year,2014,False,12.29
AFR,Africa,ZWE,Zimbabwe,Year,2014,False,12.4
WPR,Western Pacific,SGP,Singapore,Year,2014,False,12.46
AFR,Africa,BWA,Botswana,Year,2014,False,12.48
AMR,Americas,ARG,Argentina,Year,2014,False,12.52
EMR,Eastern Mediterranean,MAR,Morocco,Year,2014,False,12.76
AMR,Americas,PRY,Paraguay,Year,2014,False,13.1
EUR,Europe,CYP,Cyprus,Year,2014,False,13.35
EMR,Eastern Mediterranean,SOM,Somalia,Year,2014,False,13.55
EUR,Europe,GRC,Greece,Year,2014,False,13.58
AFR,Africa,COM,Comoros,Year,2014,False,13.9
AFR,Africa,ZAF,South Africa,Year,2014,False,14.16
AMR,Americas,JAM,Jamaica,Year,2014,False,14.23
AMR,Americas,PAN,Panama,Year,2014,False,14.29
EUR,Europe,ITA,Italy,Year,2014,False,14.31
AFR,Africa,TZA,United Republic of Tanzania,Year,2014,False,14.51
AFR,Africa,SWZ,Eswatini,Year,2014,False,14.75
EUR,Europe,ROU,Romania,Year,2014,False,14.88
EUR,Europe,UKR,Ukraine,Year,2014,False,14.98
AFR,Africa,MDG,Madagascar,Year,2014,False,15.04
EUR,Europe,MDA,Republic of Moldova,Year,2014,False,15.28
AFR,Africa,SYC,Seychelles,Year,2014,False,15.58
AMR,Americas,COL,Colombia,Year,2014,False,16.12
AFR,Africa,MOZ,Mozambique,Year,2014,False,16.17
WPR,Western Pacific,MYS,Malaysia,Year,2014,False,16.22
EUR,Europe,BLR,Belarus,Year,2014,False,16.34
WPR,Western Pacific,KHM,Cambodia,Year,2014,False,16.57
AFR,Africa,ZMB,Zambia,Year,2014,False,16.57
EUR,Europe,HUN,Hungary,Year,2014,False,16.68
AMR,Americas,CRI,Costa Rica,Year,2014,False,17.05
WPR,Western Pacific,VNM,Viet Nam,Year,2014,False,17.08
EUR,Europe,SVN,Slovenia,Year,2014,False,17.09
EUR,Europe,CZE,Czechia,Year,2014,False,17.23
WPR,Western Pacific,IDN,Indonesia,Year,2014,False,17.27
AFR,Africa,LSO,Lesotho,Year,2014,False,17.41
AMR,Americas,ECU,Ecuador,Year,2014,False,18.1
AFR,Africa,MWI,Malawi,Year,2014,False,18.36
AMR,Americas,MEX,Mexico,Year,2014,False,18.43
EUR,Europe,ISR,Israel,Year,2014,False,18.45
EMR,Eastern Mediterranean,DJI,Djibouti,Year,2014,False,18.59
EUR,Europe,ALB,Albania,Year,2014,False,18.6
SEAR,South-East Asia,TLS,Timor-Leste,Year,2014,False,18.74
EUR,Europe,HRV,Croatia,Year,2014,False,18.87
WPR,Western Pacific,PHL,Philippines,Year,2014,False,18.94
EUR,Europe,SVK,Slovakia,Year,2014,False,19.01
SEAR,South-East Asia,BTN,Bhutan,Year,2014,False,19.42
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),Year,2014,False,19.44
AMR,Americas,NIC,Nicaragua,Year,2014,False,19.55
WPR,Western Pacific,LAO,Lao People's Democratic Republic,Year,2014,False,19.57
EUR,Europe,BGR,Bulgaria,Year,2014,False,20.22
EUR,Europe,GEO,Georgia,Year,2014,False,20.34
EMR,Eastern Mediterranean,SDN,Sudan,Year,2014,False,20.98
AFR,Africa,ETH,Ethiopia,Year,2014,False,21.01
AFR,Africa,ERI,Eritrea,Year,2014,False,21.05
AFR,Africa,SSD,South Sudan,Year,2014,False,21.16
AMR,Americas,CHL,Chile,Year,2014,False,21.23
AFR,Africa,GAB,Gabon,Year,2014,False,21.34
EUR,Europe,MNE,Montenegro,Year,2014,False,21.38
EUR,Europe,POL,Poland,Year,2014,False,21.47
AFR,Africa,DZA,Algeria,Year,2014,False,21.65
SEAR,South-East Asia,LKA,Sri Lanka,Year,2014,False,21.72
AFR,Africa,COG,Congo,Year,2014,False,22.03
EMR,Eastern Mediterranean,LBN,Lebanon,Year,2014,False,22.17
EUR,Europe,TUR,Türkiye,Year,2014,False,22.56
AFR,Africa,AGO,Angola,Year,2014,False,22.62
AMR,Americas,HND,Honduras,Year,2014,False,22.7
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,Year,2014,False,23.03
SEAR,South-East Asia,THA,Thailand,Year,2014,False,23.06
AMR,Americas,GTM,Guatemala,Year,2014,False,23.26
EMR,Eastern Mediterranean,JOR,Jordan,Year,2014,False,23.43
AFR,Africa,GNQ,Equatorial Guinea,Year,2014,False,23.9
AMR,Americas,SLV,El Salvador,Year,2014,False,25.08
EUR,Europe,SRB,Serbia,Year,2014,False,25.19
EMR,Eastern Mediterranean,TUN,Tunisia,Year,2014,False,25.31
AFR,Africa,CAF,Central African Republic,Year,2014,False,25.72
SEAR,South-East Asia,MMR,Myanmar,Year,2014,False,25.79
AFR,Africa,CPV,Cabo Verde,Year,2014,False,26.5
WPR,Western Pacific,KOR,Republic of Korea,Year,2014,False,26.57
AMR,Americas,BOL,Bolivia (Plurinational State of),Year,2014,False,26.68
AFR,Africa,BDI,Burundi,Year,2014,False,26.7
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2014,False,27.26
AFR,Africa,STP,Sao Tome and Principe,Year,2014,False,27.75
EUR,Europe,KAZ,Kazakhstan,Year,2014,False,27.76
EUR,Europe,MKD,North Macedonia,Year,2014,False,27.99
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),Year,2014,False,28.16
EMR,Eastern Mediterranean,LBY,Libya,Year,2014,False,28.36
EUR,Europe,AZE,Azerbaijan,Year,2014,False,28.36
AMR,Americas,PER,Peru,Year,2014,False,28.9
AFR,Africa,COD,Democratic Republic of the Congo,Year,2014,False,29.09
EUR,Europe,BIH,Bosnia and Herzegovina,Year,2014,False,29.31
AFR,Africa,UGA,Uganda,Year,2014,False,29.75
AFR,Africa,BEN,Benin,Year,2014,False,30.29
EUR,Europe,TKM,Turkmenistan,Year,2014,False,31.06
AFR,Africa,GNB,Guinea-Bissau,Year,2014,False,31.51
AFR,Africa,LBR,Liberia,Year,2014,False,31.65
AFR,Africa,TGO,Togo,Year,2014,False,33.45
EUR,Europe,ARM,Armenia,Year,2014,False,33.79
AFR,Africa,GMB,Gambia,Year,2014,False,33.83
EMR,Eastern Mediterranean,OMN,Oman,Year,2014,False,34.0
EMR,Eastern Mediterranean,IRQ,Iraq,Year,2014,False,34.38
AFR,Africa,RWA,Rwanda,Year,2014,False,34.59
AFR,Africa,MRT,Mauritania,Year,2014,False,34.65
AFR,Africa,GIN,Guinea,Year,2014,False,34.82
AFR,Africa,MLI,Mali,Year,2014,False,35.0
AFR,Africa,SEN,Senegal,Year,2014,False,35.21
AFR,Africa,CIV,Cote d'Ivoire,Year,2014,False,35.56
EMR,Eastern Mediterranean,YEM,Yemen,Year,2014,False,37.0
AFR,Africa,BFA,Burkina Faso,Year,2014,False,37.8
AFR,Africa,SLE,Sierra Leone,Year,2014,False,38.38
AFR,Africa,TCD,Chad,Year,2014,False,38.7
EMR,Eastern Mediterranean,ARE,United Arab Emirates,Year,2014,False,38.77
SEAR,South-East Asia,NPL,Nepal,Year,2014,False,39.26
AFR,Africa,GHA,Ghana,Year,2014,False,39.93
AMR,Americas,BHS,Bahamas,Year,2014,False,4.98
WPR,Western Pacific,MNG,Mongolia,Year,2014,False,41.52
SEAR,South-East Asia,BGD,Bangladesh,Year,2014,False,42.45
EUR,Europe,KGZ,Kyrgyzstan,Year,2014,False,42.95
EMR,Eastern Mediterranean,EGY,Egypt,Year,2014,False,45.17
EUR,Europe,UZB,Uzbekistan,Year,2014,False,45.4
WPR,Western Pacific,CHN,China,Year,2014,False,45.83
AFR,Africa,NER,Niger,Year,2014,False,47.35
EMR,Eastern Mediterranean,BHR,Bahrain,Year,2014,False,49.32
EUR,Europe,FIN,Finland,Year,2014,False,5.27
WPR,Western Pacific,NRU,Nauru,Year,2014,False,5.32
EUR,Europe,SWE,Sweden,Year,2014,False,5.61
EUR,Europe,ISL,Iceland,Year,2014,False,5.8
AMR,Americas,CAN,Canada,Year,2014,False,5.85
SEAR,South-East Asia,IND,India,Year,2014,False,50.84
AFR,Africa,CMR,Cameroon,Year,2014,False,51.66
EMR,Eastern Mediterranean,QAT,Qatar,Year,2014,False,51.92
EMR,Eastern Mediterranean,SAU,Saudi Arabia,Year,2014,False,51.98
AFR,Africa,NGA,Nigeria,Year,2014,False,52.52
EMR,Eastern Mediterranean,KWT,Kuwait,Year,2014,False,52.82
EMR,Eastern Mediterranean,PAK,Pakistan,Year,2014,False,54.31
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,Year,2014,False,57.53
EUR,Europe,TJK,Tajikistan,Year,2014,False,59.79
EUR,Europe,NOR,Norway,Year,2014,False,6.09
WPR,Western Pacific,AUS,Australia,Year,2014,False,6.13
WPR,Western Pacific,NIU,Niue,Year,2014,False,6.52
WPR,Western Pacific,TUV,Tuvalu,Year,2014,False,6.78
WPR,Western Pacific,MHL,Marshall Islands,Year,2014,False,6.83
WPR,Western Pacific,NZL,New Zealand,Year,2014,False,6.92
EMR,Eastern Mediterranean,AFG,Afghanistan,Year,2014,False,60.79
WPR,Western Pacific,KIR,Kiribati,Year,2014,False,7.01
EUR,Europe,PRT,Portugal,Year,2014,False,7.05
WPR,Western Pacific,TON,Tonga,Year,2014,False,7.09
WPR,Western Pacific,FJI,Fiji,Year,2014,False,7.09
EUR,Europe,EST,Estonia,Year,2014,False,7.18
AMR,Americas,DOM,Dominican Republic,Year,2014,False,7.21
WPR,Western Pacific,FSM,Micronesia (Federated States of),Year,2014,False,7.32
WPR,Western Pacific,WSM,Samoa,Year,2014,False,7.34
WPR,Western Pacific,COK,Cook Islands,Year,2014,False,7.35
WPR,Western Pacific,SLB,Solomon Islands,Year,2014,False,7.44
AMR,Americas,USA,United States of America,Year,2014,False,7.55
WPR,Western Pacific,PLW,Palau,Year,2014,False,7.74
AMR,Americas,KNA,Saint Kitts and Nevis,Year,2014,False,7.8
WPR,Western Pacific,BRN,Brunei Darussalam,Year,2014,False,7.82
EUR,Europe,IRL,Ireland,Year,2014,False,7.95
AMR,Americas,DMA,Dominica,Year,2014,False,8.02
WPR,Western Pacific,VUT,Vanuatu,Year,2014,False,8.2
WPR,Western Pacific,PNG,Papua New Guinea,Year,2014,False,8.28
AMR,Americas,ATG,Antigua and Barbuda,Year,2014,False,8.31
EUR,Europe,AND,Andorra,Year,2014,False,8.66
AMR,Americas,VCT,Saint Vincent and the Grenadines,Year,2014,False,9.0
AMR,Americas,LCA,Saint Lucia,Year,2014,False,9.06
AMR,Americas,URY,Uruguay,Year,2014,False,9.28
EUR,Europe,MCO,Monaco,Year,2014,False,9.97
EUR,Europe,DNK,Denmark,Year,2013,False,10.01
EUR,Europe,PRT,Portugal,Year,2013,False,10.03
AFR,Africa,MUS,Mauritius,Year,2013,False,10.05
AMR,Americas,HTI,Haiti,Year,2013,False,10.09
EUR,Europe,AND,Andorra,Year,2013,False,10.15
AMR,Americas,BLZ,Belize,Year,2013,False,10.19
AMR,Americas,SUR,Suriname,Year,2013,False,10.21
EUR,Europe,MLT,Malta,Year,2013,False,10.33
AMR,Americas,GUY,Guyana,Year,2013,False,10.41
EUR,Europe,RUS,Russian Federation,Year,2013,False,10.46
EUR,Europe,LUX,Luxembourg,Year,2013,False,10.49
AMR,Americas,CUB,Cuba,Year,2013,False,10.65
EUR,Europe,MCO,Monaco,Year,2013,False,10.77
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2013,False,10.83
EUR,Europe,FRA,France,Year,2013,False,10.91
EUR,Europe,ESP,Spain,Year,2013,False,10.94
AFR,Africa,NAM,Namibia,Year,2013,False,11.06
EUR,Europe,CHE,Switzerland,Year,2013,False,11.18
AMR,Americas,BRA,Brazil,Year,2013,False,11.39
EUR,Europe,LTU,Lithuania,Year,2013,False,11.46
EUR,Europe,SMR,San Marino,Year,2013,False,11.72
EUR,Europe,LVA,Latvia,Year,2013,False,11.85
EUR,Europe,DEU,Germany,Year,2013,False,11.9
WPR,Western Pacific,JPN,Japan,Year,2013,False,11.98
EUR,Europe,NLD,Netherlands (Kingdom of the),Year,2013,False,12.2
AFR,Africa,KEN,Kenya,Year,2013,False,12.27
EMR,Eastern Mediterranean,MAR,Morocco,Year,2013,False,12.32
AFR,Africa,ZWE,Zimbabwe,Year,2013,False,12.36
WPR,Western Pacific,SGP,Singapore,Year,2013,False,12.41
EUR,Europe,AUT,Austria,Year,2013,False,12.54
AFR,Africa,BWA,Botswana,Year,2013,False,12.54
EUR,Europe,BEL,Belgium,Year,2013,False,12.57
AMR,Americas,ARG,Argentina,Year,2013,False,12.93
SEAR,South-East Asia,MDV,Maldives,Year,2013,False,13.21
AMR,Americas,JAM,Jamaica,Year,2013,False,13.28
AMR,Americas,PRY,Paraguay,Year,2013,False,13.45
EMR,Eastern Mediterranean,SOM,Somalia,Year,2013,False,13.51
AFR,Africa,COM,Comoros,Year,2013,False,13.73
AFR,Africa,ZAF,South Africa,Year,2013,False,14.12
EUR,Europe,UKR,Ukraine,Year,2013,False,14.43
EUR,Europe,CYP,Cyprus,Year,2013,False,14.47
AFR,Africa,TZA,United Republic of Tanzania,Year,2013,False,14.53
AFR,Africa,SWZ,Eswatini,Year,2013,False,14.61
EUR,Europe,MDA,Republic of Moldova,Year,2013,False,14.74
EUR,Europe,ROU,Romania,Year,2013,False,14.83
EUR,Europe,GRC,Greece,Year,2013,False,15.08
AMR,Americas,PAN,Panama,Year,2013,False,15.15
EUR,Europe,ITA,Italy,Year,2013,False,15.35
AFR,Africa,MDG,Madagascar,Year,2013,False,15.36
EUR,Europe,BLR,Belarus,Year,2013,False,15.63
AFR,Africa,MOZ,Mozambique,Year,2013,False,16.18
EUR,Europe,HUN,Hungary,Year,2013,False,16.45
AFR,Africa,ZMB,Zambia,Year,2013,False,16.55
AMR,Americas,COL,Colombia,Year,2013,False,16.89
EUR,Europe,CZE,Czechia,Year,2013,False,17.03
EUR,Europe,SVN,Slovenia,Year,2013,False,17.15
AFR,Africa,LSO,Lesotho,Year,2013,False,17.17
AFR,Africa,SYC,Seychelles,Year,2013,False,17.54
AMR,Americas,ECU,Ecuador,Year,2013,False,17.71
AMR,Americas,CRI,Costa Rica,Year,2013,False,17.98
WPR,Western Pacific,MYS,Malaysia,Year,2013,False,18.08
AFR,Africa,MWI,Malawi,Year,2013,False,18.37
EUR,Europe,HRV,Croatia,Year,2013,False,18.69
WPR,Western Pacific,KHM,Cambodia,Year,2013,False,18.71
EUR,Europe,SVK,Slovakia,Year,2013,False,18.95
EUR,Europe,ALB,Albania,Year,2013,False,19.16
WPR,Western Pacific,IDN,Indonesia,Year,2013,False,19.21
WPR,Western Pacific,VNM,Viet Nam,Year,2013,False,19.23
EMR,Eastern Mediterranean,DJI,Djibouti,Year,2013,False,19.23
EUR,Europe,ISR,Israel,Year,2013,False,20.0
AMR,Americas,MEX,Mexico,Year,2013,False,20.03
SEAR,South-East Asia,BTN,Bhutan,Year,2013,False,20.12
AFR,Africa,DZA,Algeria,Year,2013,False,20.2
EUR,Europe,BGR,Bulgaria,Year,2013,False,20.24
AMR,Americas,NIC,Nicaragua,Year,2013,False,20.47
SEAR,South-East Asia,TLS,Timor-Leste,Year,2013,False,20.5
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),Year,2013,False,20.58
AFR,Africa,ETH,Ethiopia,Year,2013,False,21.19
WPR,Western Pacific,PHL,Philippines,Year,2013,False,21.23
EUR,Europe,POL,Poland,Year,2013,False,21.38
EUR,Europe,GEO,Georgia,Year,2013,False,21.42
AFR,Africa,SSD,South Sudan,Year,2013,False,21.46
EMR,Eastern Mediterranean,SDN,Sudan,Year,2013,False,21.49
EUR,Europe,MNE,Montenegro,Year,2013,False,21.58
AFR,Africa,GAB,Gabon,Year,2013,False,21.75
AMR,Americas,CHL,Chile,Year,2013,False,21.85
WPR,Western Pacific,LAO,Lao People's Democratic Republic,Year,2013,False,21.9
AFR,Africa,ERI,Eritrea,Year,2013,False,21.96
EMR,Eastern Mediterranean,LBN,Lebanon,Year,2013,False,22.22
EUR,Europe,TUR,Türkiye,Year,2013,False,22.71
AFR,Africa,COG,Congo,Year,2013,False,22.78
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,Year,2013,False,23.27
AFR,Africa,AGO,Angola,Year,2013,False,23.31
EMR,Eastern Mediterranean,JOR,Jordan,Year,2013,False,23.74
AFR,Africa,GNQ,Equatorial Guinea,Year,2013,False,24.09
AMR,Americas,HND,Honduras,Year,2013,False,24.12
EMR,Eastern Mediterranean,TUN,Tunisia,Year,2013,False,24.15
SEAR,South-East Asia,LKA,Sri Lanka,Year,2013,False,24.46
AFR,Africa,CAF,Central African Republic,Year,2013,False,24.91
EUR,Europe,SRB,Serbia,Year,2013,False,25.12
AMR,Americas,GTM,Guatemala,Year,2013,False,25.23
AMR,Americas,BOL,Bolivia (Plurinational State of),Year,2013,False,25.74
SEAR,South-East Asia,THA,Thailand,Year,2013,False,25.89
WPR,Western Pacific,KOR,Republic of Korea,Year,2013,False,26.26
AMR,Americas,SLV,El Salvador,Year,2013,False,26.65
AFR,Africa,BDI,Burundi,Year,2013,False,26.68
AFR,Africa,CPV,Cabo Verde,Year,2013,False,27.11
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2013,False,27.12
AFR,Africa,STP,Sao Tome and Principe,Year,2013,False,27.94
AMR,Americas,PER,Peru,Year,2013,False,27.99
EUR,Europe,MKD,North Macedonia,Year,2013,False,28.38
EMR,Eastern Mediterranean,LBY,Libya,Year,2013,False,28.45
EUR,Europe,BIH,Bosnia and Herzegovina,Year,2013,False,28.79
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),Year,2013,False,28.81
SEAR,South-East Asia,MMR,Myanmar,Year,2013,False,28.99
EUR,Europe,KAZ,Kazakhstan,Year,2013,False,29.33
AFR,Africa,COD,Democratic Republic of the Congo,Year,2013,False,29.64
EUR,Europe,AZE,Azerbaijan,Year,2013,False,29.74
AFR,Africa,LBR,Liberia,Year,2013,False,30.06
AFR,Africa,BEN,Benin,Year,2013,False,30.1
AFR,Africa,UGA,Uganda,Year,2013,False,30.25
AFR,Africa,GNB,Guinea-Bissau,Year,2013,False,30.28
EUR,Europe,TKM,Turkmenistan,Year,2013,False,32.64
AFR,Africa,GMB,Gambia,Year,2013,False,32.68
AFR,Africa,MLI,Mali,Year,2013,False,33.16
AFR,Africa,GIN,Guinea,Year,2013,False,33.21
AFR,Africa,TGO,Togo,Year,2013,False,33.23
AFR,Africa,MRT,Mauritania,Year,2013,False,34.07
AFR,Africa,SEN,Senegal,Year,2013,False,34.2
AFR,Africa,RWA,Rwanda,Year,2013,False,34.58
AFR,Africa,SLE,Sierra Leone,Year,2013,False,35.34
EMR,Eastern Mediterranean,OMN,Oman,Year,2013,False,35.45
AFR,Africa,CIV,Cote d'Ivoire,Year,2013,False,35.47
EUR,Europe,ARM,Armenia,Year,2013,False,35.71
EMR,Eastern Mediterranean,IRQ,Iraq,Year,2013,False,36.35
AFR,Africa,BFA,Burkina Faso,Year,2013,False,36.43
AFR,Africa,TCD,Chad,Year,2013,False,38.36
EMR,Eastern Mediterranean,YEM,Yemen,Year,2013,False,39.63
AFR,Africa,GHA,Ghana,Year,2013,False,39.93
AMR,Americas,BHS,Bahamas,Year,2013,False,4.75
EMR,Eastern Mediterranean,ARE,United Arab Emirates,Year,2013,False,40.03
SEAR,South-East Asia,NPL,Nepal,Year,2013,False,40.62
WPR,Western Pacific,MNG,Mongolia,Year,2013,False,43.28
